Location,Link
"Spreckels Organ Pavilion, San Diego, California","https://www.google.com/maps/place/Spreckels+Organ+Pavilion/@32.7293808,-117.1525974,17z/data=!3m1!4b1!4m5!3m4!1s0x80d954bd7b36105b:0x1966a6e548e66e33!8m2!3d32.7293374!4d-117.1503543"
"ECHO PARK, USA, California","https://www.google.com/maps/place/Echo+Park,+Los+Angeles,+CA/data=!4m2!3m1!1s0x80c2c6e72cab485b:0x5d1e51181d0cec80?sa=X&ved=2ahUKEwjxur-107vwAhUNElkFHefTDn8Q8gEwHHoECEYQAQ"
"ECHO PARK, USA, California","https://www.google.com/maps/place/Echo+Park,+Los+Angeles,+CA/@34.0721651,-118.2611312,17.25z/data=!4m5!3m4!1s0x80c2c6e72cab485b:0x5d1e51181d0cec80!8m2!3d34.0781593!4d-118.2605574"
"ECHO PARK, USA, California",https://www.google.com/maps?q=echo+park+california&um=1&ie=UTF-8&sa=X&ved=2ahUKEwiwjJr-47rwAhXQzqQKHWMGDX0Q_AUoAXoECAEQAw
"ECHO PARK, los angeles, California",https://maps.google.com/
"underground tour by sacramento history museum, sacramento, California","https://www.google.com/maps/place/Sacramento+History+Museum/@38.5848252,-121.5071338,17z/data=!3m2!4b1!5s0x809ad6cdbad1e5ab:0x3d0596a9d01c4a52!4m5!3m4!1s0x809ad6cdbb3e397d:0x96719dc49838f054!8m2!3d38.584821!4d-121.5049451"
"Observatory, Los Angelas, California",https://www.google.com/maps/d/u/0/viewer?ie=UTF8&hl=en&msa=0&ll=34.113510000000026%2C-118.29460099999999&spn=0.099486%2C0.145912&z=12&source=embed&mid=1DP8K0SC5_E5TrK_KBsf6YvffE1o
"Long Island Mike Pizza, San Diego, California","https://www.google.com/maps/place/Long+Island+Mike's+Pizza/@32.7895882,-117.1229183,12z/data=!4m9!1m2!2m1!1slong+island+mike!3m5!1s0x80dbfe4be0ad17b3:0xff9acc2e6d56767c!8m2!3d32.8320457!4d-117.1210865!15sChBsb25nIGlzbGFuZCBtaWtlIgOIAQFaJAoQbG9uZyBpc2xhbmQgbWlrZSIQbG9uZyBpc2xhbmQgbWlrZZIBEHBpenphX3Jlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTlZNMHB1TUVKM0VBRQ"
"Mo's Egg House, Temecula, California","https://www.google.com/maps/place/Mo's+Egg+House/@33.5187231,-121.6461663,6z/data=!4m9!1m2!2m1!1sgoogle+maps+mo's+egg+house!3m5!1s0x80db7e247e29f209:0x61fb30deb867de6!8m2!3d33.5187231!4d-117.1637444!15sChpnb29nbGUgbWFwcyBtbydzIGVnZyBob3VzZSIDiAEBWiAKDm1vJ3MgZWdnIGhvdXNlIg5tbydzIGVnZyBob3VzZZIBE2FtZXJpY2FuX3Jlc3RhdXJhbnQ"
"Museum of Death, Los Angeles, California",https://www.google.com/maps/dir//museum+of+death+los+angeles/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x80c2bf47a2d77ecb:0x242e527acac553b2?sa=X&ved=2ahUKEwjcs-2S27rwAhULr54KHZucC2cQ9RcwK3oECEEQBA
"Mono Lake, California, California","https://www.google.com/maps/place/Mono+Lake/@38.006686,-119.1714218,11z/data=!3m1!4b1!4m5!3m4!1s0x809648435f30b0bd:0x121a56f42738210c!8m2!3d38.0128316!4d-118.9761519"
"Aztec Bowl, San Diego, California","https://www.google.com/maps/place/Aztec+Bowl,+5601+Canyon+Crest+Dr,+San+Diego,+CA+92115/@32.7744168,-117.0750886,17z/data=!4m2!3m1!1s0x80d957b90c7489cd:0x2f0b52062f886a9a"
"The Living Desert, Palm Desert, California","https://www.google.com/maps/place/The+Living+Desert+Zoo+and+Gardens/@33.6999833,-116.3766053,17z/data=!3m1!4b1!4m5!3m4!1s0x80dafe59dbe32959:0xe1ac25e4ac83048a!8m2!3d33.6999789!4d-116.3744166"
"Lake Balboa/Anthony C. Beilenson Park, Los Angeles, California","https://www.google.com/maps/place/Lake+Balboa%2FAnthony+C.+Beilenson+Park/@34.1814043,-118.5006595,17z/data=!3m1!4b1!4m5!3m4!1s0x80c299db21896663:0x1bbce4da0481bfd0!8m2!3d34.1813999!4d-118.4984708"
"Six flags, Fairfield, California","https://www.google.com/maps/dir//Six+Flags+Discovery+Kingdom,+1001+Fairgrounds+Dr,+Vallejo,+CA+94589/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x80850cce858a7265:0x49892e4325e9ede4?sa=X&hl=en-us&ved=0ahUKEwjQxruthazwAhXNJzQIHR2ADtkQ48ADCDEwAA"
"Point Loma Lighthouse, San Diego, California",https://www.google.com/maps/d/u/0/viewer?msa=0&mid=1ew6RtBFTVO8MoFB2rIETAq85YWE&ll=32.67207%2C-117.24086100000001&z=17
"Point Loma Lighthouse, San Diego, California",https://www.google.com/maps/place//data=!4m2!3m1!1s0x80deac0c95fa5fc3:0x4cedbdfa2d3aa3d8?entry=s&sa=X&hl=en-us&ved=2ahUKEwjI3_6xh7vwAhWVsZ4KHaSRDHQQ4kAwCHoECBAQBA
"Griffith Quarry Museum, Roseville, California","https://www.google.com/maps/place/Griffith+Quarry+Park+%26+Museum/@38.849343,-121.163197,15z/data=!4m5!3m4!1s0x0:0xcfecf3eb9507bfa3!8m2!3d38.849343!4d-121.163197"
"Griffith Park, Los Angeles, California",https://www.google.com/maps/d/u/0/viewer?msa=0&mid=1rExMS9Ez49MAjnDzE9AGg7PEf6s&ll=34.13777405754714%2C-118.29887149999999&z=14
"Bijan Bakery, san jose, California","https://www.google.com/maps/place/Bijan+Bakery+And+Cafe/@37.3300225,-121.8997896,14z/data=!3m1!5s0x808fccbb232223d9:0x55f0c588ab22ada0!4m9!1m2!2m1!1sBijan+Bakery,+san+jose,+California!3m5!1s0x808fccbb2346bfe7:0xd98553870b02cdc6!8m2!3d37.3324579!4d-121.8887543!15sCiJCaWphbiBCYWtlcnksIHNhbiBqb3NlLCBDYWxpZm9ybmlhWjAKDGJpamFuIGJha2VyeSIgYmlqYW4gYmFrZXJ5IHNhbiBqb3NlIGNhbGlmb3JuaWGSAQpyZXN0YXVyYW50"
"Bijan Bakery, san jose, California","https://www.google.com/search?tbs=lf:1,lf_ui:9&tbm=lcl&sxsrf=ALeKk01m5vMNiR0K1RG7JAOba46jH6fbuQ:1620501437984&q=bijan+bakery&rflfq=1&num=10&ved=2ahUKEwjr-MWk5rrwAhW0GFkFHVaED6YQtgN6BAgEEAc#rlfi=hd:;si:;mv:[[37.3332045,-121.88359859999998],[37.3192673,-121.9798385]];tbs:lrf:!1m4!1u3!2m2!3m1!1e1!1m4!1u2!2m2!2m1!1e1!1m4!1u1!2m2!1m1!1e1!1m4!1u1!2m2!1m1!1e2!1m4!1u16!2m2!16m1!1e1!1m4!1u16!2m2!16m1!1e2!1m4!1u22!2m2!21m1!1e1!2m1!1e2!2m1!1e16!2m1!1e1!2m1!1e3!3sIAE,lf:1,lf_ui:9"
"Filoli, Woodside, California","https://www.google.com/maps/place/Filoli+Historic+House+%26+Garden,+86+Ca%C3%B1ada+Rd,+Woodside,+CA+94062/@37.4704708,-122.3106764,13z/data=!4m2!3m1!1s0x808fa1ad33f215d5:0x3ccb7bc4bdd448a7"
"Upper Kern River, Johnsondale, California","https://www.google.com/maps/place/Kern+River/@35.980876,-119.3960236,9z/data=!3m1!4b1!4m5!3m4!1s0x80ea716c59708349:0x5b8388fde12faa61!8m2!3d35.9239334!4d-118.4992903"
"Cedar Creek Pizza, Glenville, California","https://www.google.com/maps/place/Cedar+Creek+Pizza/@35.716426,-118.7296879,17z/data=!3m1!4b1!4m5!3m4!1s0x80ea81e840ef270b:0xc001e441d5d3848e!8m2!3d35.7164217!4d-118.7274992"
"Cedar Creek Pizza, Glenville, California","https://www.google.com/maps/dir/35.356399,-119.02769/Cedar+Creek+Pizza,+12036+CA-155,+Glennville,+CA+93226/@35.5339175,-119.0253235,11z/data=!3m1!4b1!4m10!4m9!1m1!4e1!1m5!1m1!1s0x80ea81e840ef270b:0xc001e441d5d3848e!2m2!1d-118.7274992!2d35.7164217!3e0"
"Jesse Ball Dupont Park, Jacksonville, Florida","https://www.google.com/maps/place/Jessie+Ball+DuPont+Park/@30.3168074,-81.6581254,15z/data=!4m5!3m4!1s0x0:0x3ac8254c597526df!8m2!3d30.3168074!4d-81.6581254"
"Indian Rocks Beach, Largo, Florida","https://www.google.com/maps/place/Indian+Rocks+Beach,+FL/@27.8912954,-82.8598667,14z/data=!3m1!4b1!4m5!3m4!1s0x88c2f998004c9aa7:0x7d4d3c45931d0448!8m2!3d27.8960019!4d-82.846561?hl=en-us"
"Museum of Art and Science, Daytona Beach, Florida","https://www.google.com/maps/place/Museum+of+Arts+%26+Sciences/@29.1921138,-81.0373001,15z/data=!4m2!3m1!1s0x0:0x36092570526197b8?sa=X&ved=2ahUKEwjqyNDg3rrwAhWTWc0KHVxbC7AQ_BIwEnoECCIQBQ"
"Weeki Wachee Springs State Park, Weeki Wachee, Florida","https://www.google.com/maps/place/Weeki+Wachee+Springs+State+Park/@28.5176575,-82.5768944,17z/data=!3m1!4b1!4m5!3m4!1s0x88e82032ac8e73cf:0xd2dc15fb00f3a830!8m2!3d28.5176575!4d-82.5747057"
"The Black Creek Trail, Orange Park, Florida","https://www.google.com/maps/place/Black+Creek+Park+and+Trail/@30.0476056,-81.7123939,17z/data=!3m1!4b1!4m5!3m4!1s0x88e5da93071965f9:0x8e6929f93368f574!8m2!3d30.0476056!4d-81.7102052"
"The New Standard, Orlando, Florida","https://www.google.com/maps/place/Dexters+New+Standard+Winter+Park/@28.6068345,-81.3655652,15z/data=!4m5!3m4!1s0x0:0xaf426ca4472ba76c!8m2!3d28.6066749!4d-81.3655646"
"Dry Tortugas national park, Miami, Florida","https://www.google.com/maps/place/Dry+Tortugas+National+Park/@24.6280737,-82.8775591,15z/data=!3m1!4b1!4m5!3m4!1s0x88ce55d10406f657:0x5bb10efd57331da1!8m2!3d24.628477!4d-82.8731874"
"Dry Tortugas national park, Miami, Florida","https://www.google.com/maps?q=Dry+Tortugas+national+park,+Miami,+Florida&um=1&ie=UTF-8&sa=X&ved=2ahUKEwih4K7R5rrwAhVDFVkFHedpC-cQ_AUoAXoECAEQAw"
"Dry Tortugas national park, Miami, Florida","https://www.google.com/maps/dir/45.5546493,-94.1282653/dry+tortugas+national+park/@34.7239681,-96.097847,5z/data=!3m1!4b1!4m9!4m8!1m1!4e1!1m5!1m1!1s0x88ce55d10406f657:0x5bb10efd57331da1!2m2!1d-82.8731874!2d24.628477"
"Loxahatchees Park, Stuart, Florida","https://www.google.com/maps/place/Arthur+R.+Marshall+Loxahatchee+National+Wildlife+Refuge/@26.4992858,-80.3524158,11z/data=!4m9!1m2!2m1!1sloxahatchee+park!3m5!1s0x88d93db1eeded8e1:0xaf438ed4b481c265!8m2!3d26.4992858!4d-80.2123401!15sChBsb3hhaGF0Y2hlZSBwYXJrWiQKEGxveGFoYXRjaGVlIHBhcmsiEGxveGFoYXRjaGVlIHBhcmuSAQ93aWxkbGlmZV9yZWZ1Z2U"
"Corkscrew Swamp Sanctuary, Naples, Florida","https://www.google.com/maps/contrib/109332496978257347825/photos/@30.6228194,-82.7831276,6z/data=!3m1!4b1!4m3!8m2!3m1!1e1"
"Jennings State Forest, Jacksonville, Florida",https://www.google.com/maps/d/viewer?msa=0&ll=30.11237109753952%2C-81.906037&spn=0.00878%2C0.022724&mid=1YYQJ2ZEU5ODWEHPNVFmu9CXyOK0&z=15
"Audubon Corkscrew Swamp Sanctuary, Bonita Springs, Florida","https://www.google.com/maps/place/Audubon+Corkscrew+Swamp+Sanctuary-ONLINE+RESERVATIONS+REQUIRED.+NO+WALK-INS/@26.3754893,-81.606338,17z/data=!3m1!4b1!4m5!3m4!1s0x88db0f4d4ade6685:0xd0d231f93e9fcd2!8m2!3d26.3754893!4d-81.6041493"
"The English Muffin, Hampstead, Florida","https://www.google.com/maps/place/The+English+Muffin/@42.8754365,-71.1841455,17z/data=!3m1!4b1!4m5!3m4!1s0x89e2ff654778553d:0x18c91c4031d414cf!8m2!3d42.8754657!4d-71.181904"
"Homosassa Springs State Wildlife Park, Homosassa, Florida","https://www.google.com/maps/place/Homosassa+Springs+Wildlife+State+Park/@28.8003825,-82.5850316,16.98z/data=!4m5!3m4!1s0x88e83fcc23e2314d:0xf7fa9234566fd8f3!8m2!3d28.8004219!4d-82.5828642"
"Robert K. Rees Memorial Park, New Port Richey, Florida","https://www.google.com/maps/place/Robert+K+Rees+Memorial+Park/@28.2537806,-82.7570944,15z/data=!4m2!3m1!1s0x0:0xd50994ffc8fc327b?sa=X&ved=2ahUKEwiJ9qC8oLDwAhX8SjABHU9sDXsQ_BIwDnoECDkQBQ"
"Sky Wheel, Panama City, Florida","https://www.google.com/maps/place/SkyWheel+Panama+City+Beach/@30.218174,-85.872769,15z/data=!4m2!3m1!1s0x0:0xab36fb16fcfac72?sa=X&ved=2ahUKEwjB-9Tg87PwAhUIA6wKHQN_BdkQ_BIwG3oECCkQBQ"
"vista view park, Miami, Florida","https://www.google.com/maps/place/Vista+View+Park/@26.070546,-80.342975,15z/data=!4m5!3m4!1s0x0:0x30b46ecfa16a0ab2!8m2!3d26.070546!4d-80.342975"
"Moccasin Slough Park, Fleming Island, Florida","https://www.google.com/maps/place/Moccasin+Slough+Park/@30.1207803,-81.7027019,17z/data=!3m1!4b1!4m5!3m4!1s0x88e5c57a188a17cd:0x9ac6ff3472a7129a!8m2!3d30.1207803!4d-81.7005132"
"Busch Garden, Tampa Bay, Florida","https://www.google.com/maps/place/Busch+Gardens+Tampa+Bay/@28.0372399,-82.4253248,16z/data=!3m1!4b1!4m5!3m4!1s0x88c2c64f0d381a85:0xa8a5fe0830e10852!8m2!3d28.0372251!4d-82.4194351"
"national park, Winter Park, Florida",https://maps.google.com/
"Pulse Memorial, Orlando, Florida",https://www.google.com/maps?q=google+maps+pulse+orlando&um=1&ie=UTF-8&sa=X&ved=2ahUKEwjJ5If4q7bwAhWPmq0KHSHVDjkQ_AUoAXoECAEQAw
"restaurant Oceans 234, Deerfield Beach, Florida",https://www.google.com/search?q=restaurant+Oceans+234+map&rlz=1C1CHBD_enUS877US877&sxsrf=ALeKk01syKq-qZB9GUHzG8IDnxTo8w2t3Q%3A1620157020927&ei=XKKRYPekOICUwbkP8puE-Ac&oq=restaurant+Oceans+234+map&gs_lcp=Cgdnd3Mtd2l6EAMyBQghEKABMgUIIRCgAToHCAAQRxCwAzoGCAAQFhAeOggIIRAWEB0QHlC8DVjoPGDAP2gCcAJ4AIABwgGIAb8GkgEDMi40mAEAoAEBqgEHZ3dzLXdpesgBCMABAQ&sclient=gws-wiz&ved=0ahUKEwj3wtmd47DwAhUASjABHfINAX8Q4dUDCA8&uact=5
"Harry P. Leu gardens, Orlando, Florida",https://www.google.com/maps/dir//orlando+harry+p.+leu+gardens/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x88e77abc1a981009:0x9696d656a16a6fdc?sa=X&ved=2ahUKEwiQho3CoLDwAhUpRTABHXvTCXsQ9RcwHXoECCwQBQ
"Bern's Steakhouse, Tampa, Florida","https://www.google.com/maps/place/Bern's+Steak+House/@27.9324722,-82.4861872,17.52z/data=!4m5!3m4!1s0x88c2c36776c70529:0xa227de3eb98b5024!8m2!3d27.9316045!4d-82.4829867"
"Nellies, Monticello, New York","https://www.google.com/maps/place/Nelly's+Sports+Bar/@41.6555558,-74.6880248,15z/data=!4m2!3m1!1s0x0:0xb0be78298f8e7ede?sa=X&ved=2ahUKEwjf5-zC3brwAhVWa80KHQsND0oQ_BIwEnoECCIQBQ"
"Dick & Jenny's, Grand Island, New York","https://www.google.com/maps/place/Dick+%26+Jennys/@42.996198,-78.965203,15z/data=!4m2!3m1!1s0x0:0x9e8d3408c727fabd?sa=X&ved=2ahUKEwjystaq3LrwAhUDac0KHRzmC1UQ_BIwEnoECCEQBQ"
"Dick & Jenny's, Grand Island, New York","https://www.google.com/maps/place/Dick+%26+Jennys/@42.996198,-78.9673917,17z/data=!3m1!4b1!4m5!3m4!1s0x89d36bafae99a7d9:0x9e8d3408c727fabd!8m2!3d42.9961983!4d-78.9651915"
"Monkey Bar, New York City, New York","https://www.google.com/maps/place/The+Monkey+Bar/@40.7598899,-73.9732086,15z/data=!4m2!3m1!1s0x0:0x58ecf24f96cc68e0?sa=X&ved=2ahUKEwii_5ma5brwAhV1EVkFHbGRAPIQ_BIwGnoECCcQBQ"
"Dinasouer barbeque, Syracuse, New York","https://www.google.com/maps/place/Dinosaur+Bar-B-Que/@43.052645,-76.1568825,17z/data=!3m1!4b1!4m5!3m4!1s0x89d9f3b8019f2991:0x58d5929e21a62e5!8m2!3d43.0526411!4d-76.1546938"
"Dinasouer barbeque, Syracuse, New York","https://www.google.com/maps/place/Dinosaur+Bar-B-Que/@43.0526944,-76.1547508,20.39z/data=!4m13!1m7!3m6!1s0x89d9f3b7f9b40337:0x1e774a072230de39!2s246+W+Willow+St,+Syracuse,+NY+13202!3b1!8m2!3d43.0526872!4d-76.1545978!3m4!1s0x89d9f3b8019f2991:0x58d5929e21a62e5!8m2!3d43.0526411!4d-76.1546938"
"Satue of liberty, New York City, New York","https://www.google.com/maps/place/Statue+of+Liberty+National+Monument/@40.6892494,-74.0466891,17z/data=!3m1!4b1!4m5!3m4!1s0x89c25090129c363d:0x40c6a5770d25022b!8m2!3d40.6892494!4d-74.0445004"
"Manhattan, New York City, New York","https://www.google.com/maps/place/Manhattan,+New+York,+NY/data=!4m2!3m1!1s0x89c2588f046ee661:0xa0b3281fcecc08c?sa=X&ved=2ahUKEwioxbz82LHwAhXHRDABHSC0D30Q8gEwAHoECAQQAQ"
"Union Square Market, New York City, New York","https://www.google.com/maps/place/Union+Square+Greenmarket/@40.7367221,-73.990226,15z/data=!4m2!3m1!1s0x0:0x1e491fafbfbceda2?sa=X&ved=2ahUKEwjZ2snD9q_wAhXUZc0KHR89BqUQ_BIwHnoECDUQBQ"
"Brooklyn Night Bazar, New York City, New York",https://www.google.com/maps/place/whispering+in+grand+central+terminal/@40.7524961
"A brownstone house in park slope (640 2nd St Brooklyn, NY 11215), New York City, New York","https://www.google.com/maps/place/640+2nd+St,+Brooklyn,+NY+11215/@40.6691652,-73.9740193,15z/data=!4m13!1m7!3m6!1s0x89c25b05ccc3a32b:0xb133f8b06bf71a9c!2s640+2nd+St,+Brooklyn,+NY+11215!3b1!8m2!3d40.6689719!4d-73.974112!3m4!1s0x89c25b05ccc3a32b:0xb133f8b06bf71a9c!8m2!3d40.6689719!4d-73.974112"
"An overlooked tourist, New York City, New York",https://www.google.com/search?q=www.google.+com%2Fmaps%2Fplace%2Fwhispering%2BGallery%2BinGrand%2BCentral%2BTerminal%2F%4040.7524961&oq=www.google.+com%2Fmaps%2Fplace%2Fwhispering%2BGallery%2BinGrand%2BCentral%2BTerminal%2F%4040.7524961&aqs=chrome..69i57j69i64.2097j0j7&sourceid=chrome&ie=UTF-8
"Statue of Liberty, New York City, New York",https://www.google.com/maps/dir//statue+of+liberty+location/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x89c25090129c363d:0x40c6a5770d25022b?sa=X&ved=2ahUKEwjeppuh0a_wAhVJQBoKHX1MA4IQ9RcwAHoECAgQBA&hl=en
"Brooklyn Museum, New York City, New York","https://www.google.com/maps/dir/40.6719662,-73.9643196/brooklyn+kaws+museum/@40.6713152,-74.0336708,12z/data=!4m8!4m7!1m0!1m5!1m1!1s0x89c25b0a449c39c9:0xc62355aa46c985fa!2m2!1d-73.9636306!2d40.6712062"
"Frank Restaurant, New York City, New York","https://www.google.com/maps/place/Frank/@40.7268777,-73.9886954,15z/data=!4m5!3m4!1s0x0:0x8ddeaf2ddf9120a0!8m2!3d40.7268777!4d-73.9886954"
"Please Don't Tell Secret Bar, New York City, New York","https://www.google.com/maps/place/Please+Don't+Tell/@40.7271371,-73.9837411,15z/data=!4m2!3m1!1s0x0:0x9d16a571af581047?sa=X&ved=2ahUKEwjJ3Y_UhbDwAhXysDEKHdVJDn8Q_BIwFHoECB4QBQ"
"Alba's Pizza, New York City, New York","https://www.google.com/maps/place/Alba's/@40.7093092,-73.8188174,15z/data=!4m5!3m4!1s0x0:0xba8e4a6471f3234c!8m2!3d40.7093092!4d-73.8188174"
"Irish Famine Memorial, New York City, New York",https://www.google.com/maps?q=irish+famine+memorial&iflsig=AINFCbYAAAAAYJHg856glaPLQhwOcmNbB3kDCz-Jeea4&gs_lcp=Cgdnd3Mtd2l6EAMyCwguEMcBEK8BEJMCMggILhDHARCvATIICC4QxwEQrwEyCAguEMcBEK8BMgIIADICCAAyCAguEMcBEK8BMggILhDHARCvATIICC4QxwEQrwEyCAguEMcBEK8BOggIABCxAxCDAToLCC4QsQMQxwEQowI6BQgAELEDOggILhCxAxCDAToOCC4QsQMQxwEQowIQkwI6BQguELEDOgIILjoOCC4QsQMQxwEQrwEQkwI6CgguEMcBEKMCEAo6BAguEAo6BAgAEAo6BwguELEDEAo6BwgAELEDEAo6CgguEMcBEK8BEAo6BQgAEMkDOgUIABCSA1C0DVjbN2CVOmgFcAB4AIABhAGIAegSkgEFMTUuMTCYAQCgAQGqAQdnd3Mtd2l6sAEA&uact=5&um=1&ie=UTF-8&sa=X&ved=2ahUKEwjbr5TFkbHwAhUETd8KHRt5B4IQ_AUoAnoECAEQBA
"Vander Ende Onderdonk House, Brooklyn, New York","https://www.google.com/maps/place/Vander+Ende%E2%80%93Onderdonk+House/@40.710917,-73.9222206,17z/data=!3m1!4b1!4m5!3m4!1s0x89c25ea6977c6523:0x3f33328d99f8588c!8m2!3d40.7108368!4d-73.9201149"
"West Side Highway, New York City, New York","https://www.google.com/maps/place/West+Side+Hwy,+New+York,+NY/@40.7755364,-73.9936628,17z/data=!3m1!4b1!4m5!3m4!1s0x89c25863e109ae75:0xdf135b006453638!8m2!3d40.7755364!4d-73.9914741"
"brooklyn, il, New York",https//www.google.com/maps/places/whispering+gallery+in+grand+central+termina@40
"Museum of Math, New York City, New York","https://www.google.com/maps/place/National+Museum+of+Mathematics/@40.7434842,-73.9872222,15z/data=!4m2!3m1!1s0x0:0x8798ba3704f2bc28?sa=X&ved=2ahUKEwjlptvcpLjwAhXFRxUIHcTXB94Q_BIwHnoECCsQBQ"
"New York Firefighters Museum, New York City, New York","https://www.google.com/maps/place/New+York+City+Fire+Museum/@40.7255556,-74.0069444,15z/data=!4m2!3m1!1s0x0:0xd1c2639441a1b304?sa=X&ved=2ahUKEwjp8o7UpLjwAhV4aRUIHXgSB3sQ_BIwH3oECDAQBQ"
"Carl Schurz Park, New York City, New York","https://www.google.com/maps/place/Carl+Schurz+Park,+East+86th+Street+%26,+East+End+Ave,+New+York,+NY+10028/@40.7751302,-73.9436973,13z/data=!4m2!3m1!1s0x89c258b13c4e67e3:0x330ceb7e46517d47?hl=en-us"
"Pip Pio, New York City, New York",https://www.google.com/search?gs_ssp=eJzj4tZP1zcsSc8wrjApN2C0UjWosLBMNjK1SExLSzE3NDYxS7MyqEg1MTIxNTYwTzJKMUgxMjL14izIzFcAYWMAMxERdw&q=pio+pio+3&rlz=1CDGOYI_enGB843GB843&oq=pio+pio+3&aqs=chrome.1.0i20i263i355j46i20i175i199i263j46i175i199j0i20i263j0.8757j0j4&hl=en-GB&sourceid=chrome-mobile&ie=UTF-8#
"The Jimmy Stewart Museum, Indiana, Pennsylvania","https://www.google.com/maps/place/The+Jimmy+Stewart+Museum/@40.6231659,-79.1578819,17z/data=!3m1!4b1!4m5!3m4!1s0x89cb5ad8a194e6c1:0xb76a81781fc75248!8m2!3d40.6231659!4d-79.1556967"
"Wildwood Park, Harrisburg, Pennsylvania",https://www.google.com/maps/d/viewer?mid=1hMfNSj5DCnx946i-QyC8pNp9oU0&msa=0&ll=40.3163167351788%2C-76.88266800000002&spn=0.019928%2C0.038581&z=14
"Heather Farm Park, Walnut Creek, CA, Pennsylvania","https://www.google.com/maps/place/Heather+Farm+Park/@37.919903,-122.0425846,15z/data=!4m2!3m1!1s0x0:0x4e5c83ca67a5f64f?sa=X&ved=2ahUKEwj5wsKM1rDwAhWWhJ4KHfIOAfYQ_BIwG3oECDEQBQ"
"Carnegie Museum, Pittsburgh, Pennsylvania","https://www.google.com/maps/place/Carnegie+Museum+of+Natural+History/@40.4439715,-79.9490887,15z/data=!4m2!3m1!1s0x0:0x229123cb51fbc6a8?sa=X&ved=2ahUKEwjXsJfs5rrwAhWVF1kFHaVwAXIQ_BIwHnoECDcQBQ"
